date,description,category_id,subcategory_id,amount_eur,amount_usd,account_id,notes,user_id,created_at
2023-12-31,lunch on Patcherkofel,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,157.8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-01,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-01,lunch Mittenwald,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,75,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-01,coffee,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-01,"gas ",67adc860-a2f1-4cfc-862f-603b2213c3d1,d0375acc-feec-447d-b240-b08ea9610c5f,70.03,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-01,Lenoardo Hotel Munich,2e97631f-a744-47a1-b19a-26d6ef7a0949,2135450b-549a-4d1d-b3ee-553a32045b3d,116.7,,087452e4-cc1c-493f-aab0-b38a2d1d87ea,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-01,Mittenwald souvenirs,2e97631f-a744-47a1-b19a-26d6ef7a0949,bcab6658-dd6b-4ad5-9ef0-9f4668aeb662,8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-01,lunch december,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,28.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-02,Lenoardo Hotel Munich,2e97631f-a744-47a1-b19a-26d6ef7a0949,2135450b-549a-4d1d-b3ee-553a32045b3d,197.5,,087452e4-cc1c-493f-aab0-b38a2d1d87ea,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-02,Munich MHD,2e97631f-a744-47a1-b19a-26d6ef7a0949,bcab6658-dd6b-4ad5-9ef0-9f4668aeb662,17.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-02,Bolt munich,2e97631f-a744-47a1-b19a-26d6ef7a0949,bcab6658-dd6b-4ad5-9ef0-9f4668aeb662,30.6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-03,McDonalds,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,35.7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-03,gas station food,67adc860-a2f1-4cfc-862f-603b2213c3d1,d0375acc-feec-447d-b240-b08ea9610c5f,83,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-03,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,10,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-03,Deutsches Museum Munich,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,f82048bf-34c1-40b9-8b89-55bcfee3d84a,31,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-03,Lego shop Munich,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,04c1c259-cb87-4963-b27f-5959e09bc989,18,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-04,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,54.53,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-04,Test,58fb6067-1e73-4589-a3a0-51326dc60586,,,1,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-07,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,10.05,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-07,calendar,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4a8426f7-20f8-45b2-bfef-2a8cf71f5ab0,5.6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-07,calendar,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4a8426f7-20f8-45b2-bfef-2a8cf71f5ab0,9.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-07,držiak do auta,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4a8426f7-20f8-45b2-bfef-2a8cf71f5ab0,10,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-07,Nay stuff for home,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,1ddc6533-8e22-40f9-b7d1-5ac3e3485c4e,9.2,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-07,iphone cover,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4a8426f7-20f8-45b2-bfef-2a8cf71f5ab0,8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-07,BB backpack,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,b0e537ff-30a1-463f-8f62-bf5becc6da21,9.29,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-08,"olive oil, wine",ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,67.8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-08,"cake ",ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,10,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-08,Ikea dinner,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,26,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-08,customs fee,58fb6067-1e73-4589-a3a0-51326dc60586,,10,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-08,IKEA dresser and stuff,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,20a13a92-3b19-40f9-8961-af72abcad558,281.05,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-09,"toothpaste, tampons",ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,9.3,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-09,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,13.06,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-09,Ryan work,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,0cf6b2ae-d678-4bb3-adcd-178430b38bb9,10,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-10,gas station food,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,16,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-10,Vinnay rest,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,70,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-10,"gas ",67adc860-a2f1-4cfc-862f-603b2213c3d1,d0375acc-feec-447d-b240-b08ea9610c5f,56.7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-10,toy,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,ca0102d6-8191-4552-bd0c-55c903dcfef3,8.88,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-11,Vinnay rest,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,45,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-11,fast food,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,5.49,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-11,fast food,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,3.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-11,"gas ",67adc860-a2f1-4cfc-862f-603b2213c3d1,d0375acc-feec-447d-b240-b08ea9610c5f,61.6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-11,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,20,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
2024-01-11,Rusty Fox penzion,2e97631f-a744-47a1-b19a-26d6ef7a0949,2135450b-549a-4d1d-b3ee-553a32045b3d,195.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.627Z
